ID,Name,Department,Salary,Email,Phone no
101,Naincy Shrivatava,Software Engineer,80000,rajabhishek7654@gmail.com,9798345287
102,Sanjh Patel,IT,102000,muskan9234@gmail.com,7079973282
103,Vishakha ,Finance,95000,rahul.sharma@example,9876543210
104,Vaishali,HR,75000,pooja_singh@company.com,9123456789
105,Raksha malviya,Sales,68000,amitverma@.com,8888899999
106,Neha Rathi,Marketing,89000,neha.rathi@email.org,9000000000
107,Vikram Patel,Operations,97000,vikram.patel@site,1112233
108,Sneha Kapoor,IT,110000,sneha.kapoor@domain.co,9090909090
109,Arjun Mehta,Engineering,105000,arjunmehta@@company.com,7070707070
110,Kiran Das,Support,65000,kiran.das@domain.com,12345
